commit_hash,files,num_files,author,date
7c8c65fc54b9eb0386787632ff8315e097d99818,AbstractPartitionTest.scala|AlterIsrManager.scala|AssignmentStateTest.scala|AuthorizerIntegrationTest.scala|BrokerEpochIntegrationTest.scala|ControllerChannelManager.scala|ControllerIntegrationTest.scala|KafkaApisTest.scala|KafkaController.scala|KafkaZkClient.scala|KafkaZkClientTest.scala|LeaderAndIsr.scala|LeaderAndIsrRequestTest.java|LeaderAndIsrResponseTest.java|LeaderElectionTest.scala|Partition.scala|PartitionCreationBench.java|PartitionLockTest.scala|PartitionMakeFollowerBenchmark.java|PartitionRegistration.java|PartitionRegistrationTest.java|PartitionStateMachineTest.scala|PartitionTest.scala|ReplicaFetcherThreadBenchmark.java|ReplicaManagerConcurrencyTest.scala|ReplicaManagerTest.scala|ReplicaStateMachineTest.scala|ReplicationUtils.scala|RequestQuotaTest.scala|RequestResponseTest.java|StopReplicaRequestTest.scala|TestUtils.scala|UpdateFollowerFetchStateBenchmark.java|ZkIsrManager.scala,34,David Jacot,2022-04-22T20:38:17+02:00
2b64f1a57160884754f0a3652c0bd34de21e9ad1,ConsumerConfig.java|OffsetResetStrategy.java,2,RivenSun,2022-04-24T20:54:44+08:00
25ee7f147c8b798a881538f59ba7b8544fbb2b1a,ControllerIntegrationTest.scala|KafkaController.scala,2,Jason Gustafson,2022-04-25T09:37:03-07:00
a5f7c82a8674a3ae68b57571e8d9a564c87c7d54,Partition.scala|PartitionTest.scala|Replica.scala|ReplicaManager.scala|ReplicaManagerTest.scala|ReplicaTest.scala|UnifiedLogTest.scala,7,David Jacot,2022-04-25T21:43:32+01:00
b020819ac415976bd09a8e5bfdfb43642837c64d,KafkaProducer.java|KafkaProducerTest.java|MockProducerInterceptor.java,3,Philip Nee,2022-04-25T15:59:45-07:00
f2a782a4d7c71dabf79861f18c4bb14d2b2776ae,AbstractPartitionTest.scala|AlterPartitionManager.scala|AlterPartitionManagerTest.scala|ApiKeysTest.java|BrokerServer.scala|CheckpointBench.java|HighwatermarkPersistenceTest.scala|IsrExpirationTest.scala|KafkaServer.scala|KafkaServerTest.scala|OffsetsForLeaderEpochTest.scala|Partition.scala|PartitionCreationBench.java|PartitionLockTest.scala|PartitionMakeFollowerBenchmark.java|PartitionTest.scala|ReassignPartitionsIntegrationTest.scala|ReplicaFetcherThreadBenchmark.java|ReplicaManager.scala|ReplicaManagerBuilder.java|ReplicaManagerConcurrencyTest.scala|ReplicaManagerQuotasTest.scala|ReplicaManagerTest.scala|TestUtils.scala|UpdateFollowerFetchStateBenchmark.java|ZkAlterPartitionManager.scala,26,Jason Gustafson,2022-04-26T09:34:18-07:00
6d7723f073ad0b935b02792be9aa4fd49b581b50,ApiKeys.java|Errors.java|Protocol.java|Type.java,4,Mike Tobola,2022-04-26T16:51:12-07:00
a673f2124218e524335ea13337bd3b49f52c52a3,Worker.java|WorkerTest.java,2,Rajani Karuturi,2022-04-29T11:05:25+05:30
f0a09ea0036312b50321caacd2363818a4bc3859,TransactionalMessageCopier.java|transactional_message_copier.py,2,Jason Gustafson,2022-04-29T10:02:25-07:00
8245c9a3d5af2ad891844194a5fa281af471b568,AbstractFetcherThread.scala|AbstractPartitionTest.scala|AclAuthorizer.scala|AclAuthorizerTest.scala|AlterPartitionManager.scala|AlterPartitionManagerTest.scala|ApiVersion.scala|ApiVersionManager.scala|ApiVersionManagerTest.scala|ApiVersionTest.scala|ApiVersionsResponse.java|ApiVersionsResponseTest.java|CheckpointBench.java|CompressedRecordBatchValidationBenchmark.java|ConfigCommandIntegrationTest.scala|ConfigHandler.scala|ControllerChannelManager.scala|ControllerChannelManagerTest.scala|ControllerIntegrationTest.scala|ControllerServer.scala|DynamicConfigChangeTest.scala|EpochDrivenReplicationProtocolAcceptanceTest.scala|EpochDrivenReplicationProtocolAcceptanceWithIbp26Test.scala|FeatureCommandTest.scala|FetchRequestBetweenDifferentIbpTest.scala|FetchRequestTestDowngrade.scala|FetchRequestWithLegacyMessageFormatTest.scala|GroupMetadataManager.scala|GroupMetadataManagerTest.scala|KafkaApis.scala|KafkaApisTest.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaController.scala|KafkaServer.scala|KafkaServerTest.scala|KafkaZkClientTest.scala|LogCleanerParameterizedIntegrationTest.scala|LogConfig.scala|LogConfigTest.scala|LogLoaderTest.scala|LogManager.scala|LogManagerBuilder.java|LogValidator.scala|LogValidatorTest.scala|MetadataRequestBetweenDifferentIbpTest.scala|MetadataVersion.java|MetadataVersionTest.java|MetadataVersionValidator.java|MetadataVersionValidatorTest.java|Partition.scala|PartitionCreationBench.java|PartitionLockTest.scala|PartitionMakeFollowerBenchmark.java|PartitionStateMachine.scala|PartitionStateMachineTest.scala|PartitionTest.scala|PartitionWithLegacyMessageFormatTest.scala|ReassignPartitionsIntegrationTest.scala|ReplicaFetcherThread.scala|ReplicaFetcherThreadBenchmark.java|ReplicaFetcherThreadTest.scala|ReplicaManager.scala|ReplicaManagerTest.scala|TestUtils.scala|TopicIdWithOldInterBrokerProtocolTest.scala|TransactionMarkerChannelManager.scala|UnifiedLog.scala|UpdateFeaturesTest.scala|UpdateFollowerFetchStateBenchmark.java|ZkAuthorizationTest.scala|ZkData.scala,72,Alyssa Huang,2022-05-02T16:27:52-07:00
cc2aa96ae4063bdc50d692eaf5d11becbb94154b,EmitStrategy.java|KStreamWindowAggregate.java|KStreamWindowAggregateTest.java|ProcessorNodeMetrics.java|RocksDBTimeOrderedWindowStore.java|StreamsConfig.java|TimeOrderedWindowStoreTest.java|TimeWindowedKStreamImpl.java|TimeWindowedKStreamImplTest.java|TimeWindowedKStreamIntegrationTest.java|TimestampedTupleForwarder.java|WindowCloseStrategy.java|WindowUpdateStrategy.java,13,Guozhang Wang,2022-05-03T09:42:23-07:00
bf7cd675f8b35b806b1414c68479e69055df4a91,ApiVersionsResponseTest.java|BrokerFeatures.scala|MetadataVersionTest.java,3,dengziming,2022-05-04T11:10:39+08:00
18b84d0404d891263420628e12a2ce4f2ac85806,ProducerConfig.java|StreamsConfig.java,2,Joel Hamill,2022-05-04T10:27:14-07:00
430f75ba227b8f600ee7fafc2b83e2e97c38f03b,Controller.java|ControllerApis.scala|ControllerApisTest.scala|MockController.java|PlaintextAdminIntegrationTest.scala|QuorumController.java|QuorumControllerTest.java|ReplicationControlManager.java,8,Akhilesh Chaganti,2022-05-04T10:31:46-07:00
0a9893cac0db15d6de20f394bef46158410b4bcc,LogManager.scala|PartitionTest.scala|ReplicaManagerTest.scala|UnifiedLog.scala|UnifiedLogTest.scala,5,Lucas Wang,2022-05-04T11:41:34-07:00
ced5989ff69f8a5e76518fdeb39f41ab20b2574f,ChangelogReader.java|DefaultStateUpdater.java|DefaultStateUpdaterTest.java|MockChangelogReader.java|StateUpdater.java|StoreChangelogReader.java,6,Bruno Cadonna,2022-05-06T01:00:35+02:00
3b08deaa761c2387a41610893dc8302ab1d97338,AbstractDualSchemaRocksDBSegmentedBytesStore.java|AbstractDualSchemaRocksDBSegmentedBytesStoreTest.java|AbstractRocksDBTimeOrderedSegmentedBytesStore.java|PrefixedSessionKeySchemas.java|PrefixedWindowKeySchemas.java|RocksDBSessionStoreTest.java|RocksDBTimeOrderedSegmentedBytesStoreTest.java|RocksDBTimeOrderedSessionSegmentedBytesStore.java|RocksDBTimeOrderedSessionStore.java|RocksDBTimeOrderedWindowSegmentedBytesStore.java|RocksDBTimeOrderedWindowSegmentedBytesStoreTest.java|RocksDBTimeOrderedWindowStore.java|RocksDBWindowStoreTest.java|RocksDbIndexedTimeOrderedWindowBytesStoreSupplier.java|RocksDbIndexedTimeOrderedWindowBytesStoreSupplierTest.java|RocksDbTimeOrderedSessionBytesStoreSupplier.java|SessionKeySchema.java|SessionKeySchemaTest.java|TimeOrderedWindowStoreTest.java|WindowKeySchemaTest.java|WrappedSessionStoreIterator.java,21,Guozhang Wang,2022-05-05T16:09:16-07:00
a586c94af19ff6b825e974e26a241115defa6cda,ConnectorTransactionBoundaries.java|ExactlyOnceSupport.java|SourceConnector.java|SourceTask.java|SourceTaskContext.java|TransactionContext.java,6,Chris Egerton,2022-05-06T05:13:59-04:00
f7db6031b84a136ad0e257df722b20faa7c37b8a,BufferPool.java|BuiltInPartitioner.java|BuiltInPartitionerTest.java|DefaultPartitioner.java|DefaultPartitionerTest.java|DefaultStreamPartitioner.java|KStream.java|KafkaProducer.java|KafkaProducerTest.java|MockClientSupplier.java|MockProducer.java|MockProducerTest.java|Partitioner.java|Produced.java|ProducerConfig.java|RecordAccumulator.java|RecordAccumulatorTest.java|RecordCollectorTest.java|Repartitioned.java|Sender.java|SenderTest.java|StreamPartitioner.java|TransactionManagerTest.java|UniformStickyPartitioner.java|UniformStickyPartitionerTest.java|Utils.java|WindowedStreamPartitionerTest.java,27,Artem Livshits,2022-05-06T11:31:12-07:00
1278e385c02a44861e9d00b32c0f476d4b149be5,ConnectAssignor.java|ConnectProtocolCompatibilityTest.java|ConnectUtils.java|IncrementalCooperativeAssignor.java|IncrementalCooperativeAssignorTest.java|IncrementalCooperativeConnectProtocol.java|WorkerCoordinator.java|WorkerCoordinatorIncrementalTest.java,8,Chris Egerton,2022-05-09T09:43:47-04:00
df507e56e2d782b347fe51537153c33b599da55f,AdminClientConfig.java|BrokerApiVersionsCommand.scala|CommonClientConfigs.java|CommonClientConfigsTest.java|ConsumerConfig.java|ConsumerConfigTest.java|DistributedConfig.java|DistributedConfigTest.java|KafkaConfig.scala|KafkaConfigTest.scala|MirrorClientConfig.java|MirrorConnectorConfig.java|MirrorConnectorConfigTest.java|MirrorMakerConfig.java|MirrorMakerConfigTest.java|ProducerConfig.java|ProducerConfigTest.java|SslClientAuth.java|StreamsConfig.java|StreamsConfigTest.java|WorkerConfig.java|WorkerConfigTest.java,22,RivenSun,2022-05-10T02:29:17+08:00
b485f92647faecc3594bdf4164999d52c859b1bb,Partition.scala|PartitionTest.scala|ReplicaManager.scala|ReplicaManagerTest.scala,4,David Jacot,2022-05-09T20:47:14+02:00
989d3ce07f1848d4c0b9fbb116ff0cf9b3b382d7,MirrorCheckpointTask.java|MirrorConnectorsIntegrationBaseTest.java|OffsetSync.java|OffsetSyncStore.java|Scheduler.java,5,Mickael Maison,2022-05-10T08:49:56+02:00
eeb1e702eb7a43d88f11458f739672e2b7aa4871,ClusterConnectionStates.java|ClusterConnectionStatesTest.java|NetworkClientTest.java,3,chern,2022-05-10T03:36:42-07:00
0c1cde10802456b1bc3f5f12f5e4d3d6ae400edd,BrokerMetadataListenerTest.scala|BrokerMetadataPublisher.scala|ConfigAdminManager.scala|ConfigurationControlManager.java|ConfigurationControlManagerTest.java|MetadataPublisher.scala|PlaintextAdminIntegrationTest.scala|TestUtils.scala,8,dengziming,2022-05-11T03:41:17+08:00
773047660359bf6b551d06763eeff80bc551b58a,DelayedFetch.scala|DelayedFetchTest.scala|FetchDataInfo.scala|KafkaApis.scala|KafkaApisTest.scala|ReplicaAlterLogDirsThread.scala|ReplicaAlterLogDirsThreadTest.scala|ReplicaManager.scala|ReplicaManagerConcurrencyTest.scala|ReplicaManagerQuotasTest.scala|ReplicaManagerTest.scala|Request.scala,12,Jason Gustafson,2022-05-10T13:24:23-07:00
040b11d70594e0499e96014e17a307366b640444,AclControlManager.java|AclControlManagerTest.java,2,andymg3,2022-05-10T18:26:57-04:00
3ea7b418fb3d7e9fc74c27751c1b02b04877f197,TransactionManager.java|TxnPartitionEntry.java|TxnPartitionMap.java,3,Ismael Juma,2022-05-11T09:30:46-07:00
7268284699f84c7f61f5656167c36877b72d27f2,AbstractHerderTest.java|DistributedConfig.java|DistributedConfigTest.java|SourceConnector.java|SourceConnectorConfig.java|SourceTask.java|WorkerConfig.java,7,Chris Egerton,2022-05-12T02:45:53-04:00
e94934b6b7275c64cf4b9a63d8de88f326e591cd,AbstractCreateTopicsRequestTest.scala|BaseRequestTest.scala|DeleteTopicsRequestTest.scala|KafkaController.scala|KafkaServer.scala|MetadataVersion.java,6,José Armando García Sancio,2022-05-12T13:04:48-07:00
fa59be4e770627cd34cef85986b58ad7f606928d,AclControlManagerTest.java|AuthorizerNotReadyException.java|AuthorizerServerInfo.java|Broker.scala|BrokerLifecycleManager.scala|BrokerServer.scala|ClusterMetadataAuthorizer.java|ClusterMetadataAuthorizerTest.java|ControllerServer.scala|EndPoint.scala|KafkaConfig.scala|KafkaConfigTest.scala|KafkaServer.scala|LocalLogManager.java|LocalLogManagerTestEnv.java|QuorumController.java|QuorumControllerTest.java|RaftClient.java|SocketServer.scala|SocketServerTest.scala|StandardAuthorizer.java|StandardAuthorizerData.java|StandardAuthorizerTest.java|TestRaftServer.scala,24,Colin Patrick McCabe,2022-05-12T14:48:33-07:00
78dd40123cc47e425264f516a4b8c6c2003c99b8,SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|SmokeTestDriver.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|StreamsUpgradeTest.java|streams.py|streams_upgrade_test.py|version.py,18,Alex Sorokoumov,2022-05-14T02:21:27+02:00
a3e0af94f2860a8d997017dcc2319396e62ff87f,ConsumerGroupCommandTest.scala|EndToEndClusterIdTest.scala|ListConsumerGroupTest.scala|LogOffsetTest.scala,4,Colin Patrick McCabe,2022-05-13T17:29:47-07:00
46efb72600e26ac4211a2defac1ff44f8734b404,AbstractKStreamTimeWindowAggregateProcessor.java|CogroupedStreamAggregateBuilder.java|EmitStrategy.java|IntegrationTestUtils.java|KStreamSlidingWindowAggregate.java|KStreamSlidingWindowAggregateTest.java|KStreamWindowAggregate.java|KStreamWindowAggregateTest.java|RocksDBTimeOrderedWindowStore.java|SlidingWindowedKStreamImpl.java|SlidingWindowedKStreamIntegrationTest.java|TimeOrderedCachingPersistentWindowStoreTest.java|TimeWindowedKStream.java|TimeWindowedKStreamImpl.java|TimeWindowedKStreamImplTest.java|TimeWindowedKStreamIntegrationTest.java|TimestampedTupleForwarder.java,17,Guozhang Wang,2022-05-13T19:29:00-07:00
1c02a764eca19d2606259a4efa58f6cfdfc8e70a,DefaultSslEngineFactory.java|DefaultSslEngineFactoryTest.java|SslConfigs.java|SslTransportLayerTest.java,4,Dejan Maric,2022-05-16T09:25:05+02:00
cdd19a5326aae83d470eb8eab800b3e9ed21f013,IdentityReplicationIntegrationTest.java|MirrorCheckpointTask.java|MirrorCheckpointTaskTest.java|MirrorConnectorsIntegrationBaseTest.java|MirrorConnectorsIntegrationTest.java|OffsetSyncStore.java|OffsetSyncStoreTest.java,7,Mickael Maison,2022-05-16T17:44:14+02:00
1103c76d63a6bf14563eac8b5aaec4836061ff7e,AdminClientWithPoliciesIntegrationTest.scala|DynamicConfigChangeTest.scala|KafkaServerTestHarness.scala|PlaintextAdminIntegrationTest.scala|ZkAdminManager.scala,5,Jason Gustafson,2022-05-16T17:41:23-07:00
972b76561a916158e8fef30e9af116465f1f567e,AbstractPartitionTest.scala|PartitionTest.scala,2,David Jacot,2022-05-17T08:58:43+02:00
a1cd1d183900af787c8971c9af3a3546d02d4451,HighwatermarkPersistenceTest.scala|IsrExpirationTest.scala|Partition.scala|PartitionTest.scala|ReplicaManagerQuotasTest.scala,5,David Jacot,2022-05-18T09:32:48+02:00
67d00e25e941f73be8b959c6732ac4db1d1083bf,AdminClientWithPoliciesIntegrationTest.scala|ConfigAdminManager.scala|PlaintextAdminIntegrationTest.scala,3,dengziming,2022-05-19T00:39:26+08:00
1135f22eaf404fdf76489302648199578876c4ac,AbstractApiVersionsRequestTest.scala|AclsDelta.java|ApiVersionsTest.java|BootstrapMetadata.java|BootstrapMetadataTest.java|BrokerApiVersionsCommand.scala|BrokerFeatures.scala|BrokerFeaturesTest.scala|BrokerLifecycleManagerTest.scala|BrokerMetadataListener.scala|BrokerMetadataPublisher.scala|ClientQuotasDelta.java|ClusterConfig.java|ClusterControlManager.java|ClusterDelta.java|ClusterInstance.java|ClusterTest.java|ClusterTestExtensions.java|ConfigurationsDelta.java|ControllerChannelManagerTest.scala|ControllerServer.scala|EpochDrivenReplicationProtocolAcceptanceTest.scala|FeatureControlManager.java|FeatureControlManagerTest.java|FeatureLevelListener.java|FeaturesDelta.java|FeaturesImage.java|FeaturesImageTest.java|FinalizedFeatureCache.scala|GroupMetadataManagerTest.scala|KRaftClusterTest.scala|KafkaClusterTestKit.java|KafkaConfigTest.scala|KafkaRaftServer.scala|KafkaRaftServerTest.scala|KafkaServer.scala|MetadataDelta.java|MetadataImage.java|MetadataShell.java|MetadataVersion.java|MetadataVersionIntegrationTest.scala|MetadataVersionTest.java|MetadataVersionValidator.java|MetadataVersionValidatorTest.java|NetworkClient.java|NodeApiVersions.java|NodeApiVersionsTest.java|ProducerIdsDelta.java|ProducerIdsIntegrationTest.scala|QuorumController.java|QuorumControllerTest.java|QuorumControllerTestEnv.java|QuorumFeatures.java|QuorumFeaturesTest.java|QuorumTestHarness.scala|RaftClusterInvocationContext.java|RaftManager.scala|RaftManagerTest.scala|SnapshotFileReader.java|SnapshotFileWriter.java|StorageTool.scala|StorageToolTest.scala|TestKitNodes.java|TestRaftServer.scala|TopicsDelta.java|TransactionManagerTest.java|VersionRange.java|ZkClusterInvocationContext.java,68,David Arthur,2022-05-18T15:08:36-04:00
8efdbce5231f3b5ef61deb827c41b0a8c50aa84a,AbstractPartitionTest.scala|DelayedFetch.scala|DelayedFetchTest.scala|FetchDataInfo.scala|FetchRequestDownConversionConfigTest.scala|Partition.scala|PartitionLockTest.scala|PartitionTest.scala|ReplicaManager.scala|ReplicaManagerQuotasTest.scala|ReplicaManagerTest.scala|TestUtils.scala|UnifiedLog.scala|UpdateFollowerFetchStateBenchmark.java,14,Jason Gustafson,2022-05-18T20:58:20-07:00
6380652a5a3c66bef4dc8231c3eb4842b3556148,ControllerConfigurationValidator.scala|ControllerConfigurationValidatorTest.scala|PlaintextAdminIntegrationTest.scala|ReplicationControlManager.java|ReplicationControlManagerTest.java|ZkAdminManager.scala,6,dengziming,2022-05-20T00:46:48+08:00
a8e3a259e5d4daf098a503a25aa6249e21ba557a,AclsDelta.java|AclsDeltaTest.java,2,andymg3,2022-05-19T19:24:34-04:00
f6ba10ef9c2c2d94473efd2fd596b172fcff494a,DeleteTopicsRequestTest.scala|KafkaServerTestHarness.scala|TopicCommandIntegrationTest.scala,3,Divij Vaidya,2022-05-21T19:33:44+02:00
4878653016c32e55d6e829ea1b4f80a825459706,StandardAuthorizer.java|StandardAuthorizerData.java,2,andymg3,2022-05-21T21:14:02-04:00
b5699b5ccd68ae0b27530a6cfcf14a5f3099eef0,authorizer_test.py|kafka.py,2,Jason Gustafson,2022-05-23T09:47:14-07:00
9dc332f5ca34b80af369646f767c40c6b189f831,KafkaStreams.java|KafkaStreamsTest.java,2,Sayantanu Dey,2022-05-23T22:37:19+05:30
286bae4251fcea47de58a3e4b77e337201c5b64d,ChangelogReader.java|DefaultStateUpdater.java|DefaultStateUpdaterTest.java|StateUpdater.java,4,Bruno Cadonna,2022-05-25T01:59:14+02:00
54d60ced869cbc31776f755c7f464ae2d2ee3e95,ApiVersionManager.scala|ApiVersionsResponse.java|ApiVersionsResponseTest.java|BrokerFeatures.scala|BrokerFeaturesTest.scala|ControllerIntegrationTest.scala|FeatureZNodeTest.scala|Features.java|FeaturesTest.java|FinalizedFeatureCache.scala|FinalizedFeatureCacheTest.scala|FinalizedFeatureChangeListener.scala|FinalizedFeatureChangeListenerTest.scala|FinalizedVersionRange.java|FinalizedVersionRangeTest.java|KafkaAdminClientTest.java|KafkaController.scala|MetadataVersion.java|MetadataVersionTest.java|SupportedVersionRange.java|SupportedVersionRangeTest.java|UpdateFeaturesTest.scala|ZkData.scala,23,dengziming,2022-05-26T02:02:34+08:00
76477ffd2d8a84803c57839fab6e0707045cd8f5,BrokerServer.scala|Partition.scala|ReplicaManager.scala|ReplicaManagerTest.scala,4,David Jacot,2022-05-26T01:09:01+02:00
c22d320a5c85f38506839352d82d5fbbc0749878,Field.java|FieldSpec.java|FieldType.java|JsonConverterGenerator.java|MessageDataGenerator.java|MessageGenerator.java|MessageGeneratorTest.java|MessageUtil.java|MessageUtilTest.java|Readable.java|SchemaGenerator.java|SimpleExampleMessageTest.java|Struct.java|Writable.java,14,dengziming,2022-05-26T07:25:16+08:00
4efdc1a31070b1d1d338e9908041697378af0d8e,AlterPartitionManager.scala|AlterPartitionManagerTest.scala|ApiVersionManager.scala|ApiVersionManagerTest.scala|BrokerMetadataPublisher.scala|BrokerMetadataPublisherTest.scala|BrokerServer.scala|CheckpointBench.java|FeaturesImage.java|FinalizedFeatureCache.scala|FinalizedFeatureCacheTest.scala|FinalizedFeatureChangeListener.scala|FinalizedFeatureChangeListenerTest.scala|HighwatermarkPersistenceTest.scala|IsrExpirationTest.scala|KRaftMetadataCache.scala|KafkaApisTest.scala|KafkaController.scala|KafkaServer.scala|MetadataCache.scala|MetadataCacheTest.scala|MetadataRequestBenchmark.java|OffsetsForLeaderEpochTest.scala|PartitionCreationBench.java|ReplicaAlterLogDirsThreadTest.scala|ReplicaFetcherThreadBenchmark.java|ReplicaFetcherThreadTest.scala|ReplicaManagerQuotasTest.scala|ReplicaManagerTest.scala|UpdateFeaturesTest.scala|ZkMetadataCache.scala,31,David Arthur,2022-05-26T16:25:58-04:00
7143267f71ca0c14957d8560fbc42a5f8aac564d,ClusterTool.scala|KRaftClusterTest.scala|KafkaApis.scala,3,Colin Patrick McCabe,2022-05-26T14:07:29-07:00
645c1ba526ec11049429dc5e9ba347fc386df58e,EnvelopeUtils.scala|KafkaApisTest.scala|RequestChannelTest.scala|TestUtils.scala,4,Jason Gustafson,2022-05-30T11:34:36-07:00
4c9eeef5b2dff9a4f0977fbc5ac7eaaf930d0d0e,AbstractResetIntegrationTest.java|AdjustStreamThreadCountTest.java|ApiUtilsTest.java|ConsistencyVectorIntegrationTest.java|EOSUncleanShutdownIntegrationTest.java|EmitOnChangeIntegrationTest.java|EosIntegrationTest.java|EosV2UpgradeIntegrationTest.java|ErrorHandlingIntegrationTest.java|FineGrainedAutoResetIntegrationTest.java|GlobalKTableEOSIntegrationTest.java|GlobalKTableIntegrationTest.java|GlobalThreadShutDownOrderTest.java|HighAvailabilityTaskAssignorIntegrationTest.java|IQv2IntegrationTest.java|IQv2StoreIntegrationTest.java|InternalTopicIntegrationTest.java|JoinStoreIntegrationTest.java|JoinWithIncompleteMetadataIntegrationTest.java|KStreamAggregationDedupIntegrationTest.java|KStreamAggregationIntegrationTest.java|KStreamRepartitionIntegrationTest.java|KStreamTransformIntegrationTest.java|KTableEfficientRangeQueryTest.java|KTableKTableForeignKeyInnerJoinCustomPartitionerIntegrationTest.java|KTableKTableForeignKeyInnerJoinMultiIntegrationTest.java|KTableKTableForeignKeyJoinDistributedTest.java|KTableKTableForeignKeyJoinIntegrationTest.java|KTableKTableForeignKeyJoinMaterializationIntegrationTest.java|KTableSourceTopicRestartIntegrationTest.java|KafkaStreamsTest.java|KeyValueTest.java|LagFetchIntegrationTest.java|MetricsIntegrationTest.java|MetricsReporterIntegrationTest.java|NamedTopologyIntegrationTest.java|OptimizedKTableIntegrationTest.java|PositionRestartIntegrationTest.java|PurgeRepartitionTopicIntegrationTest.java|QueryableStateIntegrationTest.java|RackAwarenessIntegrationTest.java|RangeQueryIntegrationTest.java|RegexSourceIntegrationTest.java|ResetIntegrationTest.java|ResetPartitionTimeIntegrationTest.java|RestoreIntegrationTest.java|RocksDBMetricsIntegrationTest.java|SlidingWindowedKStreamIntegrationTest.java|SmokeTestDriverIntegrationTest.java|SmokeTestUtil.java|StandbyTaskCreationIntegrationTest.java|StandbyTaskEOSIntegrationTest.java|StateDirectoryIntegrationTest.java|StateRestorationIntegrationTest.java|StoreQueryIntegrationTest.java|StreamStreamJoinIntegrationTest.java|StreamTableJoinIntegrationTest.java|StreamTableJoinTopologyOptimizationIntegrationTest.java|StreamsBuilderTest.java|StreamsConfigTest.java|StreamsResetterTest.java|StreamsUncaughtExceptionHandlerIntegrationTest.java|StreamsUpgradeTestIntegrationTest.java|SuppressionDurabilityIntegrationTest.java|SuppressionIntegrationTest.java|SystemTestUtilTest.java|TableTableJoinIntegrationTest.java|TaskAssignorIntegrationTest.java|TaskMetadataIntegrationTest.java|TimeWindowedKStreamIntegrationTest.java|TopologyTest.java|TopologyTest.scala,72,Colin Patrick McCabe,2022-05-31T14:22:13-07:00
