jira_key,num_commits,total_insertions,total_deletions,total_churn,total_files_changed,num_developers,first_commit_date,last_commit_date,days_to_first_commit,days_from_last_commit_to_resolution,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter,development_duration_days,resolution_time_days,avg_churn_per_commit,avg_files_per_commit
KAFKA-18034,3,190,164,354,27,2,2025-01-13 14:29:14+00:00,2025-01-30 16:22:54+00:00,55.89398148148148,0.004583333333333333,2024-11-18 17:01:54+00:00,2025-01-30 16:29:30+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,m1a2st,lianetm,17.078935185185184,72.9775,118.0,9.0
KAFKA-18035,3,37,47,84,3,1,2024-12-19 22:06:37+00:00,2025-02-11 22:01:43+00:00,31.209965277777776,0.00045138888888888887,2024-11-18 17:04:16+00:00,2025-02-11 22:02:22+00:00,Resolved,Fixed,Major,Test,"4.0.1, 4.1.0",jolshan,davidarthur,53.99659722222222,85.2070138888889,28.0,1.0
KAFKA-18036,1,5,0,5,2,1,2025-01-13 18:03:52+00:00,2025-01-13 18:03:52+00:00,56.03918981481481,0.39327546296296295,2024-11-18 17:07:26+00:00,2025-01-14 03:30:11+00:00,Resolved,Fixed,Major,Test,4.0.0,Yu-Lin Chen,davidarthur,0.0,56.43246527777778,5.0,2.0
KAFKA-18037,1,0,63,63,2,1,2024-11-23 15:16:41+00:00,2024-11-23 15:16:41+00:00,4.301608796296296,6.944444444444444e-05,2024-11-19 08:02:22+00:00,2024-11-23 15:16:47+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,loganzhu,chia7712,0.0,4.301678240740741,63.0,2.0
KAFKA-18038,1,29,2,31,1,1,2024-11-21 19:42:28+00:00,2024-11-21 19:42:28+00:00,2.209548611111111,0.00032407407407407406,2024-11-19 14:40:43+00:00,2024-11-21 19:42:56+00:00,Resolved,Fixed,Major,Test,4.0.0,mjsax,lianetm,0.0,2.2098726851851853,31.0,1.0
KAFKA-18040,1,3,2,5,2,1,2024-12-10 07:01:51+00:00,2024-12-10 07:01:51+00:00,20.505057870370372,0.00037037037037037035,2024-11-19 18:54:34+00:00,2024-12-10 07:02:23+00:00,Resolved,Fixed,Major,Bug,4.0.0,kirktrue,kirktrue,0.0,20.50542824074074,5.0,2.0
KAFKA-18041,1,8,2,10,3,1,2024-11-20 21:14:03+00:00,2024-11-20 21:14:03+00:00,0.9918171296296296,0.0009606481481481482,2024-11-19 21:25:50+00:00,2024-11-20 21:15:26+00:00,Resolved,Fixed,Minor,Task,4.0.0,bbejeck,bbejeck,0.0,0.9927777777777778,10.0,3.0
KAFKA-18042,1,85,0,85,2,1,2025-06-04 20:21:53+00:00,2025-06-04 20:21:53+00:00,196.84215277777778,6.077465277777778,2024-11-20 00:09:11+00:00,2025-06-10 22:13:26+00:00,Resolved,Fixed,Minor,Sub-task,4.1.0,rreddy22,calvinliu,0.0,202.91961805555556,85.0,2.0
KAFKA-18045,1,45,6,51,4,1,2024-11-25 13:34:36+00:00,2024-11-25 13:34:36+00:00,5.195532407407407,6.944444444444444e-05,2024-11-20 08:53:02+00:00,2024-11-25 13:34:42+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,yangpoan,chia7712,0.0,5.195601851851852,51.0,4.0
KAFKA-18046,1,10,7,17,5,1,2025-03-07 08:03:32+00:00,2025-03-07 08:03:32+00:00,106.94658564814814,0.005625,2024-11-20 09:20:27+00:00,2025-03-07 08:11:38+00:00,Resolved,Fixed,Major,Improvement,"3.9.1, 4.0.0",dajac,Anthony Maire,0.0,106.95221064814815,17.0,5.0
KAFKA-18047,1,17,1,18,1,1,2024-12-03 13:28:50+00:00,2024-12-03 13:28:50+00:00,13.118564814814814,0.0001273148148148148,2024-11-20 10:38:06+00:00,2024-12-03 13:29:01+00:00,Resolved,Fixed,Major,Task,"3.8.2, 3.9.1, 4.0.0",frankvicky,mimaison,0.0,13.118692129629629,18.0,1.0
KAFKA-18049,1,7,4,11,3,1,2024-11-26 17:00:50+00:00,2024-11-26 17:00:50+00:00,6.140960648148148,0.00018518518518518518,2024-11-20 13:37:51+00:00,2024-11-26 17:01:06+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,m1a2st,m1a2st,0.0,6.141145833333334,11.0,3.0
KAFKA-1805,1,76,0,76,2,1,2015-02-18 00:18:35+00:00,2015-02-18 00:18:35+00:00,76.19503472222222,0.0015277777777777779,2014-12-03 19:37:44+00:00,2015-02-18 00:20:47+00:00,Resolved,Fixed,Minor,Improvement,,parth.brahmbhatt,eggsby,0.0,76.1965625,76.0,2.0
KAFKA-18050,1,186,201,387,43,1,2024-12-05 02:59:18+00:00,2024-12-05 02:59:18+00:00,14.503668981481482,5.787037037037037e-05,2024-11-20 14:54:01+00:00,2024-12-05 02:59:23+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,m1a2st,m1a2st,0.0,14.503726851851852,387.0,43.0
KAFKA-18051,1,34,0,34,2,1,2024-11-23 00:50:33+00:00,2024-11-23 00:50:33+00:00,2.229212962962963,0.00982638888888889,2024-11-20 19:20:29+00:00,2024-11-23 01:04:42+00:00,Resolved,Fixed,Major,Bug,"3.8.2, 3.9.1, 4.0.0",cmccabe,cmccabe,0.0,2.2390393518518517,34.0,2.0
KAFKA-18052,1,1118,451,1569,39,1,2024-12-05 19:07:47+00:00,2024-12-05 19:07:47+00:00,14.923946759259259,0.0003356481481481481,2024-11-20 20:57:18+00:00,2024-12-05 19:08:16+00:00,Resolved,Fixed,Major,Task,4.0.0,dongnuolyu,dongnuolyu,0.0,14.924282407407407,1569.0,39.0
KAFKA-18056,1,67,5,72,2,1,2024-11-26 14:45:19+00:00,2024-11-26 14:45:19+00:00,5.361736111111111,0.25655092592592593,2024-11-21 06:04:25+00:00,2024-11-26 20:54:45+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar,0.0,5.618287037037037,72.0,2.0
KAFKA-18058,1,1175,49,1224,16,1,2024-12-12 07:38:03+00:00,2024-12-12 07:38:03+00:00,20.919398148148147,0.0004976851851851852,2024-11-21 09:34:07+00:00,2024-12-12 07:38:46+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,sushmahajn,sushmahajn,0.0,20.91989583333333,1224.0,16.0
KAFKA-18059,1,2,1,3,1,1,2024-11-22 15:20:23+00:00,2024-11-22 15:20:23+00:00,1.2079861111111112,4.6296296296296294e-05,2024-11-21 10:20:53+00:00,2024-11-22 15:20:27+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yangpoan,yangpoan,0.0,1.2080324074074074,3.0,1.0
KAFKA-18060,1,416,3,419,6,1,2024-12-03 18:55:19+00:00,2024-12-03 18:55:19+00:00,12.300300925925926,4.6296296296296294e-05,2024-11-21 11:42:53+00:00,2024-12-03 18:55:23+00:00,Resolved,Fixed,Blocker,Bug,4.0.0,brandboat,chia7712,0.0,12.300347222222221,419.0,6.0
KAFKA-18061,1,46,8,54,3,1,2025-09-09 05:58:10+00:00,2025-09-09 05:58:10+00:00,291.6838310185185,9.259259259259259e-05,2024-11-21 13:33:27+00:00,2025-09-09 05:58:18+00:00,Resolved,Fixed,Minor,Bug,4.2.0,linsiyuan,antonagestam-aiven,0.0,291.6839236111111,54.0,3.0
KAFKA-18062,1,201,70,271,19,1,2024-11-26 22:40:23+00:00,2024-11-26 22:40:23+00:00,5.234259259259259,49.99767361111111,2024-11-21 17:03:03+00:00,2025-01-15 22:37:02+00:00,Resolved,Fixed,Major,Sub-task,,calvinliu,calvinliu,0.0,55.23193287037037,271.0,19.0
KAFKA-18063,1,101,10,111,2,1,2024-11-21 21:27:53+00:00,2024-11-21 21:27:53+00:00,0.16211805555555556,0.0021180555555555558,2024-11-21 17:34:26+00:00,2024-11-21 21:30:56+00:00,Resolved,Fixed,Major,Bug,"3.8.2, 3.9.1, 4.0.0",cmccabe,cmccabe,0.0,0.1642361111111111,111.0,2.0
KAFKA-18064,1,10,14,24,5,1,2025-01-14 11:30:01+00:00,2025-01-14 11:30:01+00:00,53.685150462962966,0.03857638888888889,2024-11-21 19:03:24+00:00,2025-01-14 12:25:34+00:00,Resolved,Fixed,Major,Bug,4.1.0,,stoty,0.0,53.72372685185185,24.0,5.0
KAFKA-18066,1,16,19,35,5,1,2025-07-29 00:00:50+00:00,2025-07-29 00:00:50+00:00,248.74084490740742,0.00037037037037037035,2024-11-22 06:14:01+00:00,2025-07-29 00:01:22+00:00,Resolved,Fixed,Minor,Bug,4.2.0,bloku,ableegoldman,0.0,248.74121527777777,35.0,5.0
KAFKA-18067,3,56,24,80,8,2,2024-12-10 00:12:05+00:00,2025-04-03 21:13:22+00:00,17.638333333333332,0.0028472222222222223,2024-11-22 08:52:53+00:00,2025-04-03 21:17:28+00:00,Resolved,Fixed,Major,Bug,"4.0.1, 4.1.0",frankvicky,ableegoldman,114.8758912037037,132.51707175925927,26.666666666666668,2.6666666666666665
KAFKA-18068,2,10,5,15,3,1,2025-08-07 09:28:17+00:00,2025-08-07 18:30:24+00:00,257.96858796296294,-0.37590277777777775,2024-11-22 10:13:31+00:00,2025-08-07 09:29:06+00:00,Resolved,Fixed,Minor,Bug,4.2.0,mingyen066,rob_v,0.37646990740740743,257.9691550925926,7.5,1.5
KAFKA-1807,1,10,6,16,1,1,2014-12-05 17:18:26+00:00,2014-12-05 17:18:26+00:00,0.6286689814814815,7.068287037037037,2014-12-05 02:13:09+00:00,2014-12-12 18:56:46+00:00,Resolved,Fixed,Minor,Improvement,0.9.0.0,ewencp,ewencp,0.0,7.696956018518518,16.0,1.0
KAFKA-18070,1,3,2,5,1,1,2024-12-02 11:58:00+00:00,2024-12-02 11:58:00+00:00,9.922835648148148,0.0008217592592592593,2024-11-22 13:49:07+00:00,2024-12-02 11:59:11+00:00,Resolved,Fixed,Major,Bug,3.9.1,brandboat,cmccabe,0.0,9.923657407407408,5.0,1.0
KAFKA-18071,1,36,12,48,4,1,2024-11-25 02:39:11+00:00,2024-11-25 02:39:11+00:00,2.421921296296296,0.0003125,2024-11-22 16:31:37+00:00,2024-11-25 02:39:38+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,lianetm,lianetm,0.0,2.4222337962962963,48.0,4.0
KAFKA-18073,1,340,31,371,8,1,2025-01-09 18:13:11+00:00,2025-01-09 18:13:11+00:00,47.709016203703705,0.0016898148148148148,2024-11-23 01:12:12+00:00,2025-01-09 18:15:37+00:00,Resolved,Fixed,Major,Bug,4.0.0,,twthorn,0.0,47.71070601851852,371.0,8.0
KAFKA-18074,1,242,11,253,5,1,2025-03-12 01:38:37+00:00,2025-03-12 01:38:37+00:00,108.91569444444444,0.0003125,2024-11-23 03:40:01+00:00,2025-03-12 01:39:04+00:00,Resolved,Fixed,Blocker,Task,4.0.0,m1a2st,chia7712,0.0,108.91600694444445,253.0,5.0
KAFKA-18075,1,32,2,34,2,1,2024-11-24 07:07:56+00:00,2024-11-24 07:07:56+00:00,0.9628819444444444,5.787037037037037e-05,2024-11-23 08:01:23+00:00,2024-11-24 07:08:01+00:00,Resolved,Fixed,Minor,Bug,4.0.0,brandboat,brandboat,0.0,0.9629398148148148,34.0,2.0
KAFKA-18076,1,1,35,36,5,1,2024-11-23 16:23:27+00:00,2024-11-23 16:23:27+00:00,0.16145833333333334,5.787037037037037e-05,2024-11-23 12:30:57+00:00,2024-11-23 16:23:32+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yung,chia7712,0.0,0.1615162037037037,36.0,5.0
KAFKA-18077,1,5,32,37,3,1,2024-11-25 13:54:50+00:00,2024-11-25 13:54:50+00:00,2.0027546296296297,4.6296296296296294e-05,2024-11-23 13:50:52+00:00,2024-11-25 13:54:54+00:00,Resolved,Fixed,Major,Improvement,4.0.0,aek68k5g,chia7712,0.0,2.002800925925926,37.0,3.0
KAFKA-18078,1,6,6,12,2,1,2024-11-24 07:24:04+00:00,2024-11-24 07:24:04+00:00,0.7110185185185185,6.944444444444444e-05,2024-11-23 14:20:12+00:00,2024-11-24 07:24:10+00:00,Resolved,Fixed,Major,Bug,4.0.0,brandboat,chia7712,0.0,0.711087962962963,12.0,2.0
KAFKA-18079,1,8,3,11,2,1,2024-11-24 12:13:14+00:00,2024-11-24 12:13:14+00:00,0.8586689814814815,4.6296296296296294e-05,2024-11-23 15:36:45+00:00,2024-11-24 12:13:18+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yangpoan,chia7712,0.0,0.8587152777777778,11.0,2.0
KAFKA-18080,1,15,56,71,3,1,2024-11-26 09:00:27+00:00,2024-11-26 09:00:27+00:00,2.6632175925925927,5.787037037037037e-05,2024-11-23 17:05:25+00:00,2024-11-26 09:00:32+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,yung,chia7712,0.0,2.663275462962963,71.0,3.0
KAFKA-18081,1,83,219,302,15,1,2024-11-27 10:37:43+00:00,2024-11-27 10:37:43+00:00,3.7206944444444443,0.00016203703703703703,2024-11-23 17:19:55+00:00,2024-11-27 10:37:57+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yung,chia7712,0.0,3.7208564814814813,302.0,15.0
KAFKA-18083,1,14,5,19,2,1,2024-11-26 14:01:21+00:00,2024-11-26 14:01:21+00:00,2.235763888888889,5.787037037037037e-05,2024-11-24 08:21:51+00:00,2024-11-26 14:01:26+00:00,Resolved,Fixed,Minor,Bug,4.0.0,brandboat,brandboat,0.0,2.235821759259259,19.0,2.0
KAFKA-18084,2,315,187,502,8,1,2024-12-03 17:46:29+00:00,2024-12-06 17:32:08+00:00,8.327326388888888,0.00032407407407407406,2024-11-25 09:55:08+00:00,2024-12-06 17:32:36+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,adixitconfluent,chia7712,2.990034722222222,11.317685185185185,251.0,4.0
KAFKA-18085,1,127,49,176,8,1,2024-11-25 17:58:11+00:00,2024-11-25 17:58:11+00:00,0.2711226851851852,0.00024305555555555555,2024-11-25 11:27:46+00:00,2024-11-25 17:58:32+00:00,Resolved,Fixed,Major,Bug,4.0.0,rsivaram,rsivaram,0.0,0.27136574074074077,176.0,8.0
KAFKA-18086,1,35,16,51,2,1,2024-12-05 17:48:26+00:00,2024-12-05 17:48:26+00:00,10.088310185185184,0.005335648148148148,2024-11-25 15:41:16+00:00,2024-12-05 17:56:07+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,yung,chia7712,0.0,10.093645833333333,51.0,2.0
KAFKA-18089,1,62,37,99,4,1,2025-02-18 16:21:38+00:00,2025-02-18 16:21:38+00:00,84.31231481481481,0.004525462962962963,2024-11-26 08:51:54+00:00,2025-02-18 16:28:09+00:00,Resolved,Fixed,Major,Bug,4.1.0,taijuwu,mimaison,0.0,84.31684027777777,99.0,4.0
KAFKA-18090,1,206,40,246,8,1,2024-11-29 04:50:01+00:00,2024-11-29 04:50:01+00:00,2.780787037037037,0.18729166666666666,2024-11-26 10:05:41+00:00,2024-11-29 09:19:43+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,schofielaj,schofielaj,0.0,2.9680787037037035,246.0,8.0
KAFKA-18092,2,21,43,64,2,2,2024-11-26 16:04:53+00:00,2024-12-19 22:06:37+00:00,0.0985763888888889,18.874537037037037,2024-11-26 13:42:56+00:00,2025-01-07 19:05:57+00:00,Resolved,Fixed,Major,Bug,4.0.0,jolshan,schofielaj,23.251203703703705,42.22431712962963,32.0,1.0
KAFKA-18093,1,2,10,12,2,1,2024-12-25 06:46:14+00:00,2024-12-25 06:46:14+00:00,28.663229166666667,0.0028356481481481483,2024-11-26 14:51:11+00:00,2024-12-25 06:50:19+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,mingyen066,chia7712,0.0,28.666064814814813,12.0,2.0
KAFKA-18094,1,3,14,17,2,1,2024-12-18 10:45:21+00:00,2024-12-18 10:45:21+00:00,21.827222222222222,0.0023263888888888887,2024-11-26 14:54:09+00:00,2024-12-18 10:48:42+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,mingyen066,chia7712,0.0,21.82954861111111,17.0,2.0
KAFKA-18095,1,62,6,68,3,1,2024-12-03 10:11:36+00:00,2024-12-03 10:11:36+00:00,6.799942129629629,0.0004166666666666667,2024-11-26 14:59:41+00:00,2024-12-03 10:12:12+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,dajac,lianetm,0.0,6.800358796296297,68.0,3.0
KAFKA-18096,1,30,3,33,3,1,2024-12-04 16:35:42+00:00,2024-12-04 16:35:42+00:00,8.064398148148149,0.0006828703703703704,2024-11-26 15:02:58+00:00,2024-12-04 16:36:41+00:00,Resolved,Fixed,Minor,Improvement,4.0.0,lianetm,lianetm,0.0,8.06508101851852,33.0,3.0
KAFKA-18097,1,2,4,6,1,1,2024-11-27 21:23:17+00:00,2024-11-27 21:23:17+00:00,1.2426388888888888,0.00010416666666666667,2024-11-26 15:33:53+00:00,2024-11-27 21:23:26+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,chia7712,0.0,1.2427430555555556,6.0,1.0
KAFKA-18098,1,20,23,43,1,1,2024-11-27 21:21:47+00:00,2024-11-27 21:21:47+00:00,1.162037037037037,4.6296296296296294e-05,2024-11-26 17:28:27+00:00,2024-11-27 21:21:51+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,peterxcli,chia7712,0.0,1.1620833333333334,43.0,1.0
KAFKA-181,1,312,295,607,17,1,2012-08-25 06:23:18+00:00,2012-08-25 06:23:18+00:00,297.4430902777778,0.0007754629629629629,2011-11-01 19:45:15+00:00,2012-08-25 06:24:25+00:00,Closed,Fixed,Major,Improvement,0.8.0,junrao,jjkoshy,0.0,297.44386574074076,607.0,17.0
KAFKA-18100,1,79,127,206,11,1,2024-11-27 19:25:19+00:00,2024-11-27 19:25:19+00:00,0.7735763888888889,0.00034722222222222224,2024-11-27 00:51:22+00:00,2024-11-27 19:25:49+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",taijuwu,jolshan,0.0,0.7739236111111111,206.0,11.0
KAFKA-18101,1,87,93,180,7,1,2024-12-04 06:15:03+00:00,2024-12-04 06:15:03+00:00,7.10380787037037,4.51005787037037,2024-11-27 03:45:34+00:00,2024-12-08 18:29:32+00:00,Resolved,Done,Minor,Improvement,,peterxcli,dengziming,0.0,11.61386574074074,180.0,7.0
KAFKA-18105,1,26,4,30,1,1,2025-09-12 21:44:17+00:00,2025-09-12 21:44:17+00:00,289.1124189814815,8.101851851851852e-05,2024-11-27 19:02:24+00:00,2025-09-12 21:44:24+00:00,Resolved,Fixed,Major,Bug,4.2.0,jim0987795064,chia7712,0.0,289.1125,30.0,1.0
KAFKA-18106,1,128,12,140,4,1,2024-12-06 00:19:05+00:00,2024-12-06 00:19:05+00:00,8.217037037037038,3.7788194444444443,2024-11-27 19:06:33+00:00,2024-12-09 19:00:35+00:00,Resolved,Fixed,Major,Bug,,cmccabe,cmccabe,0.0,11.995856481481482,140.0,4.0
KAFKA-18109,1,3,0,3,1,1,2024-11-28 02:59:21+00:00,2024-11-28 02:59:21+00:00,0.052766203703703704,8.101851851851852e-05,2024-11-28 01:43:22+00:00,2024-11-28 02:59:28+00:00,Resolved,Fixed,Major,Bug,4.0.0,taijuwu,chia7712,0.0,0.05284722222222222,3.0,1.0
KAFKA-18111,1,444,3,447,3,1,2025-01-09 01:17:31+00:00,2025-01-09 01:17:31+00:00,41.906840277777775,0.0006597222222222222,2024-11-28 03:31:40+00:00,2025-01-09 01:18:28+00:00,Closed,Fixed,Minor,Improvement,,swikarpat,swikarpat,0.0,41.9075,447.0,3.0
KAFKA-18115,1,85,5,90,2,1,2025-05-08 21:08:36+00:00,2025-05-08 21:08:36+00:00,161.34211805555555,0.0009606481481481482,2024-11-28 12:55:57+00:00,2025-05-08 21:09:59+00:00,Resolved,Fixed,Minor,Bug,4.1.0,manojmathivanan,manojmathivanan,0.0,161.3430787037037,90.0,2.0
KAFKA-18116,1,880,94,974,8,1,2024-12-05 07:41:37+00:00,2024-12-05 07:41:37+00:00,6.7131134259259255,0.0006018518518518519,2024-11-28 14:34:44+00:00,2024-12-05 07:42:29+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,lianetm,0.0,6.713715277777778,974.0,8.0
KAFKA-18117,1,332,34,366,10,1,2025-06-12 14:50:31+00:00,2025-06-12 14:50:31+00:00,195.94128472222224,0.0003356481481481481,2024-11-28 16:15:04+00:00,2025-06-12 14:51:00+00:00,Resolved,Fixed,Major,Bug,4.1.0,lianetm,lianetm,0.0,195.94162037037037,366.0,10.0
KAFKA-18118,1,16,1,17,1,1,2024-12-08 00:14:53+00:00,2024-12-08 00:14:53+00:00,9.222094907407408,5.787037037037037e-05,2024-11-28 18:55:04+00:00,2024-12-08 00:14:58+00:00,Resolved,Fixed,Major,Bug,4.0.0,yung,chia7712,0.0,9.222152777777778,17.0,1.0
KAFKA-1812,1,91,50,141,2,1,2014-12-12 08:46:29+00:00,2014-12-12 08:46:29+00:00,3.1729629629629628,0.0015393518518518519,2014-12-09 04:37:25+00:00,2014-12-12 08:48:42+00:00,Resolved,Fixed,Minor,Bug,0.9.0.0,jholoman,jholoman,0.0,3.1745023148148146,141.0,2.0
KAFKA-18122,1,810,0,810,4,1,2024-12-05 13:16:32+00:00,2024-12-05 13:16:32+00:00,6.154270833333333,4.326365740740741,2024-11-29 09:34:23+00:00,2024-12-09 21:06:30+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,shivsundar,shivsundar,0.0,10.480636574074074,810.0,4.0
KAFKA-18123,1,11,0,11,1,1,2024-12-01 12:58:02+00:00,2024-12-01 12:58:02+00:00,2.139409722222222,4.6296296296296294e-05,2024-11-29 09:37:17+00:00,2024-12-01 12:58:06+00:00,Resolved,Fixed,Major,Bug,4.0.0,yangpoan,chia7712,0.0,2.1394560185185183,11.0,1.0
KAFKA-18124,1,39,506,545,5,1,2024-12-02 19:27:12+00:00,2024-12-02 19:27:12+00:00,3.3879282407407407,5.787037037037037e-05,2024-11-29 10:08:35+00:00,2024-12-02 19:27:17+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,chiacyu,chia7712,0.0,3.387986111111111,545.0,5.0
KAFKA-18127,1,159,9,168,6,1,2024-12-04 11:55:12+00:00,2024-12-04 11:55:12+00:00,4.689166666666667,5.787037037037037e-05,2024-11-29 19:22:48+00:00,2024-12-04 11:55:17+00:00,Resolved,Fixed,Major,Bug,4.0.0,lianetm,lianetm,0.0,4.689224537037037,168.0,6.0
KAFKA-18128,1,26,10,36,3,1,2024-12-02 08:19:18+00:00,2024-12-02 08:19:18+00:00,1.7404861111111112,5.925833333333333,2024-11-30 14:33:00+00:00,2024-12-08 06:32:30+00:00,Resolved,Fixed,Major,Bug,,frankvicky,chia7712,0.0,7.6663194444444445,36.0,3.0
KAFKA-18129,2,123,127,250,4,2,2024-12-05 20:01:00+00:00,2024-12-08 19:02:10+00:00,4.388819444444445,-2.953784722222222,2024-12-01 10:41:06+00:00,2024-12-05 20:08:43+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,adixitconfluent,adixitconfluent,2.9591435185185184,4.39417824074074,125.0,2.0
KAFKA-18130,1,0,40,40,1,1,2024-12-02 07:36:53+00:00,2024-12-02 07:36:53+00:00,0.5275925925925926,4.6296296296296294e-05,2024-12-01 18:57:09+00:00,2024-12-02 07:36:57+00:00,Resolved,Fixed,Major,Improvement,4.0.0,yung,chia7712,0.0,0.5276388888888889,40.0,1.0
KAFKA-18131,1,5,2,7,2,1,2025-01-06 10:12:46+00:00,2025-01-06 10:12:46+00:00,35.04675925925926,0.08530092592592593,2024-12-02 09:05:26+00:00,2025-01-06 12:15:36+00:00,Resolved,Fixed,Major,Improvement,4.0.0,frankvicky,showuon,0.0,35.13206018518518,7.0,2.0
KAFKA-18132,1,0,5,5,1,1,2024-12-05 02:28:03+00:00,2024-12-05 02:28:03+00:00,2.5457175925925926,4.6296296296296294e-05,2024-12-02 13:22:13+00:00,2024-12-05 02:28:07+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,m1a2st,chia7712,0.0,2.5457638888888887,5.0,1.0
KAFKA-18134,1,272,18,290,4,1,2024-12-09 08:39:22+00:00,2024-12-09 08:39:22+00:00,6.597916666666666,0.0003356481481481481,2024-12-02 18:18:22+00:00,2024-12-09 08:39:51+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,squah-confluent,dongnuolyu,0.0,6.598252314814815,290.0,4.0
KAFKA-18135,1,184,40,224,5,1,2024-12-28 15:39:58+00:00,2024-12-28 15:39:58+00:00,25.882916666666667,0.0017013888888888888,2024-12-02 18:28:34+00:00,2024-12-28 15:42:25+00:00,Resolved,Fixed,Major,Bug,4.1.0,peterxcli,lianetm,0.0,25.884618055555556,224.0,5.0
KAFKA-18136,1,71,1465,1536,40,1,2024-12-12 17:34:29+00:00,2024-12-12 17:34:29+00:00,9.890358796296296,0.0002199074074074074,2024-12-02 20:12:22+00:00,2024-12-12 17:34:48+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,frankvicky,chia7712,0.0,9.890578703703703,1536.0,40.0
KAFKA-18137,1,72,2,74,2,1,2024-12-03 22:51:07+00:00,2024-12-03 22:51:07+00:00,1.0679282407407407,0.00017361111111111112,2024-12-02 21:13:18+00:00,2024-12-03 22:51:22+00:00,Resolved,Fixed,Major,Task,4.0.0,jolshan,jolshan,0.0,1.068101851851852,74.0,2.0
KAFKA-18138,1,35,2,37,3,1,2024-12-03 15:33:52+00:00,2024-12-03 15:33:52+00:00,0.7242824074074075,,2024-12-02 22:10:54+00:00,,Open,,Major,Bug,,cmccabe,cmccabe,0.0,,37.0,3.0
KAFKA-18140,1,0,100,100,1,1,2024-12-05 20:11:10+00:00,2024-12-05 20:11:10+00:00,2.7601851851851853,4.6296296296296294e-05,2024-12-03 01:56:30+00:00,2024-12-05 20:11:14+00:00,Resolved,Fixed,Minor,Sub-task,4.0.0,yung,chia7712,0.0,2.7602314814814815,100.0,1.0
KAFKA-18142,1,11,10,21,1,1,2025-03-12 17:49:10+00:00,2025-03-12 17:49:10+00:00,99.19899305555556,0.055949074074074075,2024-12-03 13:02:37+00:00,2025-03-12 19:09:44+00:00,Resolved,Resolved,Major,Task,,dejan2609,dejan2609,0.0,99.25494212962963,21.0,1.0
KAFKA-18144,1,54,49,103,9,1,2024-12-07 14:43:00+00:00,2024-12-07 14:43:00+00:00,3.9491550925925925,0.0001388888888888889,2024-12-03 15:56:13+00:00,2024-12-07 14:43:12+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,mimaison,mimaison,0.0,3.9492939814814814,103.0,9.0
KAFKA-18145,2,11,0,11,2,2,2024-12-04 11:22:45+00:00,2024-12-16 12:53:12+00:00,0.7496643518518519,-12.062650462962964,2024-12-03 17:23:14+00:00,2024-12-04 11:22:59+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,peterxcli,chia7712,12.0628125,0.7498263888888889,5.5,1.0
KAFKA-18146,1,2,2,4,1,1,2025-01-31 14:07:11+00:00,2025-01-31 14:07:11+00:00,58.8605787037037,0.0013425925925925925,2024-12-03 17:27:57+00:00,2025-01-31 14:09:07+00:00,Resolved,Fixed,Blocker,Sub-task,4.0.0,dajac,cmccabe,0.0,58.861921296296295,4.0,1.0
KAFKA-18148,1,6,6,12,2,1,2024-12-06 07:33:16+00:00,2024-12-06 07:33:16+00:00,2.5725,5.787037037037037e-05,2024-12-03 17:48:52+00:00,2024-12-06 07:33:21+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,suresh7,adixitconfluent,0.0,2.57255787037037,12.0,2.0
