key,created,resolved,status,resolution,priority,type,fix_versions,assignee,reporter
KAFKA-12479,2021-03-16 12:12:51+00:00,2021-03-23 09:57:44+00:00,Resolved,Fixed,Major,Improvement,3.0.0,rsivaram,rsivaram
KAFKA-12480,2021-03-16 17:00:07+00:00,,Open,,Major,Improvement,,,rndgstn
KAFKA-12481,2021-03-16 18:16:10+00:00,,Patch Available,,Major,Improvement,,,a.iatsuk
KAFKA-12482,2021-03-16 19:53:32+00:00,2021-06-23 14:20:35+00:00,Resolved,Fixed,Critical,Task,3.0.0,kpatelatwork,rhauch
KAFKA-12483,2021-03-16 19:53:37+00:00,2021-06-22 14:13:09+00:00,Resolved,Fixed,Critical,Improvement,3.0.0,rhauch,rhauch
KAFKA-12484,2021-03-16 19:54:44+00:00,2021-06-22 14:13:31+00:00,Resolved,Fixed,Critical,Improvement,3.0.0,rhauch,rhauch
KAFKA-12485,2021-03-16 19:56:05+00:00,2023-06-21 08:09:47+00:00,Resolved,Invalid,Major,Improvement,,manyanda,ableegoldman
KAFKA-12486,2021-03-16 22:00:23+00:00,2021-09-28 23:51:18+00:00,Resolved,Fixed,Critical,Improvement,3.1.0,sagarrao,ableegoldman
KAFKA-12487,2021-03-16 23:17:24+00:00,2021-11-10 19:46:22+00:00,Resolved,Fixed,Blocker,Bug,"3.0.1, 3.1.0",ChrisEgerton,ChrisEgerton
KAFKA-12488,2021-03-16 23:17:55+00:00,,Open,,Minor,Improvement,,,rndgstn
KAFKA-12489,2021-03-17 11:26:30+00:00,,Open,,Minor,Bug,,,dengziming
KAFKA-12490,2021-03-17 19:56:33+00:00,,Open,,Major,Bug,,bchen225242,hachikuji
KAFKA-12491,2021-03-17 22:09:01+00:00,2021-03-18 18:08:36+00:00,Resolved,Fixed,Major,Bug,,ijuma,ableegoldman
KAFKA-12492,2021-03-17 22:50:55+00:00,2021-04-09 03:57:01+00:00,Resolved,Fixed,Trivial,Bug,3.0.0,ben.c,ableegoldman
KAFKA-12493,2021-03-18 02:34:58+00:00,2024-10-15 19:21:33+00:00,Resolved,Won't Fix,Major,Bug,,wenbing.shen,wenbing.shen
KAFKA-12494,2021-03-18 02:47:11+00:00,,Open,,Major,Bug,,,iBlackeyes
KAFKA-12495,2021-03-18 07:18:16+00:00,2022-11-15 21:28:50+00:00,Resolved,Fixed,Critical,Bug,3.4.0,sagarrao,showuon
KAFKA-12496,2021-03-18 10:57:21+00:00,,Open,,Major,Task,,,sebb
KAFKA-12497,2021-03-18 15:52:55+00:00,2022-10-13 14:16:43+00:00,Resolved,Fixed,Minor,Bug,3.4.0,ChrisEgerton,ChrisEgerton
KAFKA-12498,2021-03-18 16:28:37+00:00,,Open,,Major,Bug,,,kinihun
KAFKA-12499,2021-03-18 17:06:23+00:00,2021-07-09 20:37:40+00:00,Resolved,Fixed,Blocker,Improvement,3.0.0,bchen225242,bchen225242
KAFKA-12500,2021-03-18 19:29:10+00:00,2021-03-20 01:16:08+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,ableegoldman,ableegoldman
KAFKA-12501,2021-03-18 19:59:33+00:00,,Open,,Minor,Bug,,,mumrah
KAFKA-12502,2021-03-18 21:01:31+00:00,2022-06-19 21:14:51+00:00,Resolved,Duplicate,Major,Bug,,cmccabe,hachikuji
KAFKA-12503,2021-03-18 22:35:35+00:00,2021-03-19 02:38:22+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,wcarlson5,wcarlson5
KAFKA-12504,2021-03-18 23:14:54+00:00,,Open,,Major,Bug,,hachikuji,hachikuji
KAFKA-12505,2021-03-19 00:20:24+00:00,,Open,,Minor,New Feature,,,rndgstn
KAFKA-12506,2021-03-19 00:44:38+00:00,2025-09-29 15:26:09+00:00,Resolved,Fixed,Major,Sub-task,4.2.0,deepgolani4,ableegoldman
KAFKA-12507,2021-03-19 01:41:36+00:00,,Open,,Major,Bug,,,diehu
KAFKA-12508,2021-03-19 05:06:36+00:00,2021-03-25 23:10:52+00:00,Resolved,Fixed,Blocker,Bug,"2.6.2, 2.7.1, 2.8.0",vvcephei,nhab
KAFKA-12509,2021-03-19 06:06:31+00:00,2021-03-30 19:14:22+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,ketulgupta,ableegoldman
KAFKA-12510,2021-03-19 12:21:02+00:00,,Open,,Major,Bug,,,satyaveni
KAFKA-12511,2021-03-19 13:04:12+00:00,,Patch Available,,Minor,Bug,,gharris1727,dengziming
KAFKA-12512,2021-03-19 14:46:00+00:00,,Open,,Minor,Task,,,mumrah
KAFKA-12513,2021-03-20 23:20:43+00:00,2021-03-25 11:04:39+00:00,Resolved,Invalid,Critical,Bug,,,pikrzysztof
KAFKA-12514,2021-03-21 02:26:36+00:00,2021-03-22 18:43:07+00:00,Resolved,Fixed,Blocker,Bug,3.0.0,vvcephei,vvcephei
KAFKA-12515,2021-03-21 03:20:12+00:00,2021-06-21 18:19:58+00:00,Resolved,Fixed,Minor,Sub-task,3.0.0,feyman,feyman
KAFKA-12516,2021-03-21 19:33:22+00:00,,Open,,Minor,Improvement,,,buzzeri
KAFKA-12517,2021-03-22 08:26:24+00:00,,Open,,Major,Improvement,,,kebab-mai-haddi
KAFKA-12518,2021-03-22 13:22:45+00:00,,Open,,Major,Improvement,,a493172422,a493172422
KAFKA-12519,2021-03-22 14:38:45+00:00,2021-06-01 13:43:54+00:00,Resolved,Fixed,Blocker,Task,3.0.0,cadonna,cadonna
KAFKA-12520,2021-03-22 17:53:42+00:00,2021-06-29 16:18:18+00:00,Resolved,Fixed,Major,Bug,3.0.0,tson,dhruvilshah
KAFKA-12521,2021-03-22 22:26:14+00:00,,Open,,Major,Improvement,,kebab-mai-haddi,ableegoldman
KAFKA-12522,2021-03-22 22:27:16+00:00,2021-05-21 10:35:06+00:00,Resolved,Fixed,Minor,Bug,3.0.0,dosvath,dosvath
KAFKA-12523,2021-03-23 03:41:02+00:00,2021-03-29 21:24:04+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,ableegoldman,ableegoldman
KAFKA-12524,2021-03-23 05:28:42+00:00,2021-03-28 00:27:03+00:00,Resolved,Fixed,Major,Sub-task,,guozhang,guozhang
KAFKA-12525,2021-03-23 06:01:40+00:00,2023-07-20 10:09:10+00:00,Resolved,Fixed,Major,Bug,3.6.0,sagarrao,kkonstantine
KAFKA-12526,2021-03-23 06:54:13+00:00,2021-03-26 04:15:10+00:00,Resolved,Duplicate,Major,Sub-task,,,guozhang
KAFKA-12527,2021-03-23 07:13:53+00:00,2021-03-26 04:18:52+00:00,Resolved,Duplicate,Major,Sub-task,,guozhang,guozhang
KAFKA-12528,2021-03-23 08:30:33+00:00,2021-04-22 08:01:50+00:00,Resolved,Duplicate,Major,Bug,,,kaushik srinivas
KAFKA-12529,2021-03-23 08:35:35+00:00,2021-04-22 08:02:00+00:00,Resolved,Duplicate,Major,Bug,,,kaushik srinivas
KAFKA-12530,2021-03-23 08:36:15+00:00,,Open,,Major,Bug,,,kaushik srinivas
KAFKA-12531,2021-03-23 10:03:31+00:00,,Open,,Major,Bug,,,hhalei
KAFKA-12532,2021-03-23 12:47:30+00:00,2021-03-31 12:08:40+00:00,Resolved,Duplicate,Minor,Improvement,,jeqo,jeqo
KAFKA-12533,2021-03-23 12:47:58+00:00,2021-03-31 12:09:56+00:00,Resolved,Duplicate,Major,Sub-task,,jeqo,jeqo
KAFKA-12534,2021-03-23 13:00:46+00:00,,Open,,Critical,Bug,,,kaushik srinivas
KAFKA-12535,2021-03-23 18:41:57+00:00,,Open,,Minor,Improvement,,,grussell
KAFKA-12536,2021-03-23 19:23:53+00:00,2021-05-07 18:26:35+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,jeqo,jeqo
KAFKA-12537,2021-03-23 19:29:04+00:00,2021-03-27 03:34:50+00:00,Resolved,Fixed,Major,Bug,2.8.0,wcarlson5,wcarlson5
KAFKA-12538,2021-03-24 00:13:23+00:00,,Open,,Major,Improvement,,,wcarlson5
KAFKA-12539,2021-03-24 07:33:32+00:00,2021-04-05 16:28:11+00:00,Resolved,Fixed,Minor,Improvement,,dengziming,dengziming
KAFKA-12540,2021-03-24 09:23:59+00:00,2021-03-25 03:47:51+00:00,Resolved,Duplicate,Major,New Feature,,,astubbs
KAFKA-12541,2021-03-24 11:57:30+00:00,2021-06-25 12:31:30+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,tom@confluent.io,tom@confluent.io
KAFKA-12542,2021-03-24 15:46:12+00:00,,Open,,Major,Bug,,,sinhash
KAFKA-12543,2021-03-24 18:33:41+00:00,2021-05-21 20:47:37+00:00,Resolved,Fixed,Major,Sub-task,,jagsancio,jagsancio
KAFKA-12544,2021-03-24 20:20:56+00:00,,Open,,Major,Bug,,,kstaiger
KAFKA-12545,2021-03-24 20:21:19+00:00,,Open,,Major,Sub-task,,loboxu,jagsancio
KAFKA-12546,2021-03-24 21:18:39+00:00,,Open,,Major,Sub-task,,,ableegoldman
KAFKA-12547,2021-03-24 21:20:09+00:00,,Open,,Major,Sub-task,,,ableegoldman
KAFKA-12548,2021-03-24 21:56:19+00:00,2021-04-05 18:51:38+00:00,Resolved,Fixed,Major,Bug,3.0.0,hachikuji,hachikuji
KAFKA-12549,2021-03-24 22:52:55+00:00,2024-02-23 03:11:59+00:00,Resolved,Duplicate,Major,New Feature,,,guozhang
KAFKA-12550,2021-03-25 02:53:40+00:00,2023-10-26 02:09:39+00:00,Resolved,Won't Fix,Major,Improvement,,,ableegoldman
KAFKA-12551,2021-03-25 07:35:50+00:00,,Open,,Major,Improvement,,kprakasam,kprakasam
KAFKA-12552,2021-03-25 07:39:19+00:00,2021-03-30 16:54:29+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,kprakasam,kprakasam
KAFKA-12553,2021-03-25 07:41:04+00:00,2021-04-20 16:21:49+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,kprakasam,kprakasam
KAFKA-12554,2021-03-25 07:42:03+00:00,2021-07-14 01:02:31+00:00,Resolved,Fixed,Major,Sub-task,3.1.0,kprakasam,kprakasam
KAFKA-12555,2021-03-25 09:05:42+00:00,,Open,,Minor,Improvement,,Comonut,enether
KAFKA-12556,2021-03-25 17:33:36+00:00,,Open,,Minor,Improvement,,wenbing.shen,wenbing.shen
KAFKA-12557,2021-03-25 18:41:10+00:00,2021-03-30 16:43:47+00:00,Resolved,Fixed,Major,Bug,"2.8.0, 3.0.0",vvcephei,vvcephei
KAFKA-12558,2021-03-25 20:23:17+00:00,2023-01-10 14:53:38+00:00,Resolved,Fixed,Major,Bug,"3.3.3, 3.4.1, 3.5.0",,askldjd
KAFKA-12559,2021-03-25 23:57:42+00:00,,Open,,Major,Improvement,,adityau,ableegoldman
KAFKA-12560,2021-03-26 00:29:31+00:00,,Open,,Minor,Bug,,,rufus
KAFKA-12561,2021-03-26 03:54:54+00:00,2021-03-31 05:15:26+00:00,Resolved,Fixed,Major,Test,3.0.0,showuon,showuon
KAFKA-12562,2021-03-26 04:21:20+00:00,2021-03-28 19:21:03+00:00,Resolved,Fixed,Minor,Sub-task,,guozhang,guozhang
KAFKA-12563,2021-03-26 05:13:12+00:00,2023-02-24 20:02:04+00:00,Resolved,Fixed,Major,Bug,,,minhbt
KAFKA-12564,2021-03-26 08:41:32+00:00,2021-03-27 21:50:47+00:00,Resolved,Not A Bug,Major,Bug,,,jessorlisa
KAFKA-12565,2021-03-26 21:48:39+00:00,,Open,,Major,Improvement,,,wcarlson5
KAFKA-12566,2021-03-27 18:10:07+00:00,2023-02-17 22:25:36+00:00,Resolved,Fixed,Critical,Test,"3.3.3, 3.4.1, 3.5.0",gharris1727,mjsax
KAFKA-12567,2021-03-27 18:14:32+00:00,,Open,,Critical,Test,,,mjsax
KAFKA-12568,2021-03-28 00:25:33+00:00,2021-04-08 00:39:26+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang
KAFKA-12569,2021-03-28 23:50:32+00:00,2025-12-02 15:41:06+00:00,Resolved,Fixed,Major,Improvement,4.2.0,shashankhs,ableegoldman
KAFKA-12570,2021-03-29 06:53:29+00:00,,Open,,Minor,Improvement,,,pipoth
KAFKA-12571,2021-03-29 08:26:26+00:00,2021-03-31 00:32:06+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,kprakasam,kprakasam
KAFKA-12572,2021-03-29 11:30:32+00:00,2024-06-02 20:03:03+00:00,Resolved,Fixed,Minor,Sub-task,3.9.0,gongxuanzhang,dongjin
KAFKA-12573,2021-03-29 14:58:12+00:00,2021-03-30 07:29:16+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,dajac,dajac
KAFKA-12574,2021-03-29 21:17:58+00:00,2021-04-28 20:22:46+00:00,Resolved,Fixed,Blocker,Improvement,3.0.0,ableegoldman,ableegoldman
KAFKA-12575,2021-03-29 22:38:30+00:00,2021-03-31 22:27:52+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,kprakasam,kprakasam
KAFKA-12576,2021-03-30 01:11:03+00:00,,Open,,Major,Bug,,jagsancio,jagsancio
KAFKA-12577,2021-03-30 07:36:56+00:00,2021-05-03 09:31:40+00:00,Resolved,Fixed,Minor,Improvement,3.0.0,dajac,dajac
KAFKA-12578,2021-03-30 07:51:44+00:00,2021-04-03 02:55:12+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12579,2021-03-30 07:52:22+00:00,2021-07-08 22:35:54+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12580,2021-03-30 07:53:28+00:00,2021-03-30 09:01:42+00:00,Resolved,Duplicate,Major,Task,,ijuma,ijuma
KAFKA-12581,2021-03-30 09:22:04+00:00,2021-04-03 02:55:47+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12582,2021-03-30 11:35:33+00:00,2021-03-31 13:14:36+00:00,Resolved,Duplicate,Major,Improvement,,dajac,dajac
KAFKA-12583,2021-03-30 14:35:37+00:00,2021-04-01 13:19:50+00:00,Resolved,Fixed,Major,Bug,2.8.0,ben.c,dominique
KAFKA-12584,2021-03-30 15:03:46+00:00,2021-04-13 09:48:54+00:00,Resolved,Fixed,Major,Improvement,3.0.0,dajac,dajac
KAFKA-12585,2021-03-31 00:17:35+00:00,,Open,,Major,Bug,,,brianhks
KAFKA-12586,2021-03-31 01:56:55+00:00,2021-04-22 16:34:38+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji
KAFKA-12587,2021-03-31 05:37:50+00:00,2021-04-02 01:04:26+00:00,Resolved,Fixed,Major,Task,,chia7712,chia7712
KAFKA-12588,2021-03-31 08:33:44+00:00,2021-07-20 02:06:29+00:00,Resolved,Fixed,Blocker,Task,3.0.0,showuon,showuon
KAFKA-12589,2021-03-31 11:37:48+00:00,2021-03-31 14:12:10+00:00,Resolved,Not A Problem,Major,Bug,,,graimondi
KAFKA-12590,2021-03-31 12:53:21+00:00,2021-04-22 07:59:30+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12591,2021-03-31 13:12:37+00:00,2021-04-09 16:12:00+00:00,Resolved,Fixed,Major,Improvement,3.0.0,dajac,dajac
KAFKA-12592,2021-03-31 14:00:07+00:00,2021-04-03 02:56:00+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12593,2021-03-31 18:23:06+00:00,2021-04-01 15:50:02+00:00,Resolved,Fixed,Blocker,Bug,"2.6.2, 2.7.1, 2.8.0",vvcephei,vvcephei
KAFKA-12594,2021-03-31 23:13:37+00:00,,Open,,Major,Bug,,,jamii
KAFKA-12595,2021-03-31 23:17:31+00:00,,Open,,Major,New Feature,,,ableegoldman
KAFKA-12596,2021-04-01 09:11:56+00:00,2021-06-01 13:59:21+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,showuon,showuon
KAFKA-12597,2021-04-01 09:12:48+00:00,2021-06-04 13:30:59+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,showuon,showuon
KAFKA-12598,2021-04-01 09:13:15+00:00,2021-07-20 02:06:17+00:00,Resolved,Fixed,Blocker,Sub-task,3.0.0,showuon,showuon
KAFKA-12599,2021-04-01 09:13:33+00:00,2021-04-03 02:17:52+00:00,Resolved,Duplicate,Major,Sub-task,,showuon,showuon
KAFKA-12600,2021-04-01 12:40:12+00:00,2021-04-03 02:53:08+00:00,Resolved,Fixed,Major,Task,3.0.0,ijuma,ijuma
KAFKA-12601,2021-04-01 13:27:21+00:00,2024-09-13 09:21:52+00:00,Resolved,Fixed,Major,Sub-task,4.0.0,gongxuanzhang,ijuma
KAFKA-12602,2021-04-01 15:28:37+00:00,2021-04-06 20:42:54+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,vvcephei,vvcephei
KAFKA-12603,2021-04-01 16:46:30+00:00,,Open,,Major,Task,,jolshan,jolshan
KAFKA-12604,2021-04-01 18:18:01+00:00,2021-04-05 16:50:15+00:00,Resolved,Won't Fix,Major,Improvement,,hachikuji,hachikuji
KAFKA-12605,2021-04-02 00:12:42+00:00,,Open,,Major,Improvement,,,radai
KAFKA-12606,2021-04-02 01:58:14+00:00,,Open,,Major,Improvement,,showuon,hachikuji
KAFKA-12607,2021-04-02 17:20:28+00:00,2021-04-10 09:05:31+00:00,Resolved,Fixed,Major,Sub-task,,dengziming,hachikuji
KAFKA-12608,2021-04-02 21:59:18+00:00,2021-04-13 18:47:56+00:00,Resolved,Invalid,Major,Bug,,,jamii
KAFKA-12609,2021-04-03 00:45:49+00:00,2023-04-21 02:17:39+00:00,Resolved,Duplicate,Major,Improvement,,dengziming,dengziming
KAFKA-12610,2021-04-03 00:55:57+00:00,2022-11-23 13:39:52+00:00,Resolved,Fixed,Major,Bug,3.4.0,gharris1727,nigel.liang
KAFKA-12611,2021-04-03 13:37:17+00:00,2021-04-13 06:29:53+00:00,Resolved,Fixed,Major,Bug,3.0.0,lamberken,lamberken
KAFKA-12612,2021-04-03 16:17:52+00:00,2021-04-22 07:58:57+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ijuma,ijuma
KAFKA-12613,2021-04-04 09:21:46+00:00,2022-04-14 10:00:09+00:00,Resolved,Fixed,Major,Bug,3.3.0,dongjin,dongjin
KAFKA-12614,2021-04-04 16:30:29+00:00,2021-04-05 20:20:51+00:00,Resolved,Fixed,Major,Improvement,3.0.0,ijuma,ijuma
KAFKA-12615,2021-04-05 13:10:32+00:00,2021-08-03 15:24:51+00:00,Resolved,Fixed,Minor,Improvement,,zhaohaidao,zhaohaidao
KAFKA-12616,2021-04-05 16:55:28+00:00,2026-01-02 12:13:02+00:00,Resolved,Fixed,Major,Improvement,,,hachikuji
KAFKA-12617,2021-04-05 16:56:02+00:00,2026-01-02 12:10:16+00:00,Resolved,Fixed,Major,Sub-task,4.3.0,cyh2012aa,hachikuji
KAFKA-12618,2021-04-05 20:32:36+00:00,,Open,,Minor,Task,,,jolshan
KAFKA-12619,2021-04-05 20:50:16+00:00,2021-04-08 18:10:56+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",hachikuji,hachikuji
KAFKA-12620,2021-04-06 19:35:24+00:00,2021-06-07 14:57:09+00:00,Resolved,Done,Major,Improvement,3.0.0,mumrah,mumrah
KAFKA-12621,2021-04-06 20:27:58+00:00,2021-04-22 03:11:20+00:00,Resolved,Fixed,Major,Bug,,,jibitesh
KAFKA-12622,2021-04-06 20:30:27+00:00,2025-02-18 15:29:24+00:00,Resolved,Duplicate,Major,Task,,joaopedrofonseca,vvcephei
KAFKA-12623,2021-04-06 20:31:04+00:00,2021-04-08 11:29:21+00:00,Resolved,Fixed,Blocker,Sub-task,2.7.1,mimaison,vvcephei
KAFKA-12624,2021-04-06 20:31:57+00:00,2021-04-08 04:03:15+00:00,Resolved,Fixed,Blocker,Sub-task,2.6.2,ableegoldman,vvcephei
KAFKA-12625,2021-04-06 20:41:59+00:00,2021-07-29 19:02:41+00:00,Resolved,Fixed,Blocker,Task,3.0.0,jlprat,vvcephei
KAFKA-12626,2021-04-07 02:35:41+00:00,2021-04-07 14:30:06+00:00,Resolved,Fixed,Major,Bug,,cmccabe,jolshan
KAFKA-12627,2021-04-07 03:48:26+00:00,,Open,,Major,Task,,chia7712,chia7712
KAFKA-12628,2021-04-07 16:31:31+00:00,,Open,,Major,Bug,,,raphaelauv
KAFKA-12629,2021-04-07 18:37:28+00:00,2021-07-13 02:29:19+00:00,Resolved,Fixed,Blocker,Test,3.0.0,showuon,mjsax
KAFKA-12630,2021-04-07 21:32:26+00:00,2021-04-08 15:42:22+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang
KAFKA-12631,2021-04-07 22:20:54+00:00,2021-06-29 01:00:37+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,hachikuji,hachikuji
KAFKA-12632,2021-04-08 08:22:03+00:00,,Open,,Major,Bug,,,redzippo
KAFKA-12633,2021-04-08 15:50:24+00:00,2021-04-18 17:46:51+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang
KAFKA-12634,2021-04-08 16:47:45+00:00,2023-04-07 09:21:15+00:00,Resolved,Fixed,Critical,Improvement,3.5.0,pnee,mjsax
KAFKA-12635,2021-04-08 19:56:57+00:00,2022-05-16 15:45:11+00:00,Resolved,Fixed,Major,Bug,3.3.0,mimaison,fyi
KAFKA-12636,2021-04-08 23:18:20+00:00,,Open,,Major,Bug,,,hachikuji
KAFKA-12637,2021-04-09 02:50:11+00:00,2021-04-13 01:37:22+00:00,Resolved,Fixed,Blocker,Improvement,3.0.0,dengziming,ableegoldman
KAFKA-12638,2021-04-09 02:55:06+00:00,,Open,,Major,Improvement,,ben.c,ableegoldman
KAFKA-12639,2021-04-09 07:44:48+00:00,2023-03-01 01:37:22+00:00,Resolved,Fixed,Major,Bug,3.5.0,pnee,matiss.gutmanis
KAFKA-12640,2021-04-09 07:45:42+00:00,2022-02-24 06:41:51+00:00,Resolved,Duplicate,Major,Bug,,,matiss.gutmanis
KAFKA-12641,2021-04-09 08:36:09+00:00,,Open,,Major,Bug,,abhijeetkumar,satish.duggana
KAFKA-12642,2021-04-09 14:06:21+00:00,,Open,,Minor,Improvement,,,nicolas.guyomar
KAFKA-12643,2021-04-09 15:58:05+00:00,2021-04-12 23:04:07+00:00,Resolved,Duplicate,Major,Bug,,,devano
KAFKA-12644,2021-04-09 18:31:50+00:00,,In Progress,,Major,Improvement,,iekpo,iekpo
KAFKA-12645,2021-04-09 18:44:22+00:00,,Open,,Minor,Improvement,,ryannedolan,ryannedolan
KAFKA-12646,2021-04-09 22:46:21+00:00,2021-08-03 19:09:04+00:00,Resolved,Fixed,Major,Sub-task,,cmccabe,jagsancio
KAFKA-12647,2021-04-09 22:46:42+00:00,2021-08-03 19:08:51+00:00,Resolved,Fixed,Major,Sub-task,,cmccabe,jagsancio
KAFKA-12648,2021-04-09 23:10:07+00:00,2024-12-11 22:31:49+00:00,Resolved,Won't Fix,Major,Sub-task,,ableegoldman,ableegoldman
KAFKA-12649,2021-04-10 00:37:31+00:00,,Open,,Major,New Feature,,ben.c,ableegoldman
KAFKA-12650,2021-04-10 01:00:52+00:00,2021-04-14 18:46:59+00:00,Resolved,Fixed,Blocker,Bug,3.0.0,mjsax,ableegoldman
KAFKA-12651,2021-04-11 02:31:21+00:00,2021-04-11 14:25:56+00:00,Resolved,Not A Problem,Major,Bug,,ChrisEgerton,ChrisEgerton
KAFKA-12652,2021-04-11 08:43:58+00:00,2024-06-17 21:59:24+00:00,Resolved,Duplicate,Critical,Bug,,,amitca71
KAFKA-12653,2021-04-11 19:39:21+00:00,,Open,,Major,Bug,,,Goldini50
KAFKA-12654,2021-04-12 06:25:55+00:00,,Open,,Major,Improvement,,showuon,showuon
KAFKA-12655,2021-04-12 08:15:13+00:00,2021-04-13 06:41:05+00:00,Resolved,Fixed,Major,Bug,"2.6.2, 2.7.1, 2.8.0, 3.0.0",dongjin,edwin092
KAFKA-12656,2021-04-12 18:37:00+00:00,,Open,,Major,Bug,,,liangx
KAFKA-12657,2021-04-12 21:01:43+00:00,2022-06-02 08:44:27+00:00,Resolved,Fixed,Critical,Test,,ChrisEgerton,mjsax
KAFKA-12658,2021-04-13 01:24:16+00:00,2021-04-13 05:33:18+00:00,Resolved,Fixed,Blocker,Bug,2.8.0,ijuma,iekpo
KAFKA-12659,2021-04-13 01:32:50+00:00,,Open,,Major,Bug,,,stuparty
KAFKA-12660,2021-04-13 01:55:24+00:00,2021-07-08 17:14:25+00:00,Resolved,Fixed,Major,Bug,3.0.0,dengziming,hachikuji
KAFKA-12661,2021-04-13 03:19:35+00:00,2021-05-02 05:26:17+00:00,Resolved,Fixed,Minor,Bug,3.0.0,chia7712,chia7712
KAFKA-12662,2021-04-13 06:26:17+00:00,2021-06-17 12:07:49+00:00,Resolved,Fixed,Major,Improvement,3.0.0,chunhao,chia7712
KAFKA-12663,2021-04-13 15:42:35+00:00,2021-07-01 22:26:22+00:00,Resolved,Fixed,Major,Improvement,3.0.0,mimaison,mimaison
KAFKA-12664,2021-04-13 18:10:26+00:00,2021-04-14 15:29:13+00:00,Resolved,Not A Bug,Major,Bug,,durban,eddyv
KAFKA-12665,2021-04-14 03:31:11+00:00,,Open,,Major,Bug,,,gaofeng6
KAFKA-12666,2021-04-14 04:58:28+00:00,2021-04-27 23:19:09+00:00,Resolved,Duplicate,Major,Test,,,cadonna
KAFKA-12667,2021-04-14 07:07:33+00:00,2021-04-14 20:12:29+00:00,Resolved,Fixed,Major,Bug,"2.6.3, 2.7.2, 2.8.1, 3.0.0",ableegoldman,antrenta
KAFKA-12668,2021-04-14 17:16:34+00:00,,Patch Available,,Major,Improvement,,iakunin,jagsancio
KAFKA-12669,2021-04-14 18:35:34+00:00,,Open,,Major,Improvement,,,guozhang
KAFKA-12670,2021-04-14 23:54:44+00:00,2024-08-29 17:07:22+00:00,Resolved,Fixed,Blocker,Task,3.9.0,cmccabe,cmccabe
KAFKA-12671,2021-04-15 07:38:19+00:00,,Open,,Major,Bug,,,twmb
KAFKA-12672,2021-04-15 17:14:53+00:00,2021-04-16 13:47:23+00:00,Resolved,Fixed,Major,Bug,"2.8.1, 3.0.0",bbejeck,bbejeck
KAFKA-12673,2021-04-15 18:01:43+00:00,2025-01-16 18:47:21+00:00,Resolved,Won't Do,Major,Task,,,suvvisuhas
KAFKA-12674,2021-04-16 02:08:54+00:00,,Open,,Major,Bug,,,gwenshap
KAFKA-12675,2021-04-16 03:25:52+00:00,2021-06-02 22:02:13+00:00,Resolved,Fixed,Major,Improvement,3.0.0,showuon,showuon
KAFKA-12676,2021-04-16 04:33:13+00:00,,Open,,Major,Improvement,,,showuon
KAFKA-12677,2021-04-16 09:41:37+00:00,2021-07-12 16:51:20+00:00,Resolved,Fixed,Blocker,Bug,3.0.0,showuon,showuon
KAFKA-12678,2021-04-16 17:21:07+00:00,,Open,,Critical,Test,,,mjsax
KAFKA-12679,2021-04-16 17:56:34+00:00,2023-12-26 22:17:50+00:00,Resolved,Fixed,Major,Bug,"3.9.1, 4.0.0",lucasbru,pnahas
KAFKA-12680,2021-04-17 17:30:49+00:00,2021-04-21 14:38:50+00:00,Resolved,Not A Problem,Major,Bug,,,wenbing.shen
KAFKA-12681,2021-04-18 06:00:17+00:00,2021-04-18 06:27:17+00:00,Resolved,Duplicate,Minor,Bug,,,jacky0123
KAFKA-12682,2021-04-18 06:00:25+00:00,2021-12-03 01:31:25+00:00,Resolved,Fixed,Major,Bug,3.0.0,cmccabe,jacky0123
KAFKA-12683,2021-04-18 17:50:02+00:00,2021-05-01 15:33:24+00:00,Resolved,Fixed,Major,Sub-task,3.0.0,guozhang,guozhang
